0.01:  139.6028,13.83676,228.4001,
ParticipantNo: 001
Repetition?: Full
DSPType: 1
Encoding Tours: 1
!!1_dsp1_02
0.01:  174.2,171.2,279.5001,
19.88:  139.5241,163.8595,62.20005,box 2,4
19.89:  139.6172,163.9065,63.20004,box 2,4
19.9:  139.7123,163.9525,64.20004,box 2,4
19.9:  139.8029,163.9963,64.20004,box 2,4
19.91:  139.9095,164.0462,64.90004,box 2,4
19.92:  140.0159,164.0949,65.40004,box 2,4
19.93:  140.1266,164.1449,65.70004,box 2,4
19.94:  140.2856,164.2164,65.80003,box 2,4
19.95:  140.4002,164.2681,65.70004,box 2,4
19.95:  140.4993,164.3135,65.40004,box 2,4
19.96:  140.6039,164.3625,64.90004,box 2,4
19.97:  140.6997,164.4086,64.30004,box 2,4
19.98:  140.7952,164.4546,64.30004,box 2,4
19.98:  140.8921,164.5022,63.80004,box 2,4
19.99:  140.9907,164.5514,63.50004,box 2,4
20:  141.0932,164.6027,63.40004,box 2,4
20.01:  141.1912,164.6518,63.40004,box 2,4
20.01:  141.2924,164.7025,63.40004,box 2,4
20.02:  141.3938,164.7533,63.40004,box 2,4
20.03:  141.5004,164.8066,63.40004,box 2,4
20.04:  141.5982,164.8556,63.40004,box 2,4
20.04:  141.6892,164.9012,63.40004,box 2,4
20.05:  141.7831,164.9482,63.40004,box 2,4
20.06:  141.8785,164.996,63.40004,box 2,4
20.06:  141.9733,165.0434,63.40004,box 2,4
20.07:  142.068,165.0909,63.40004,box 2,4
20.08:  142.1599,165.1369,63.40004,box 2,4
20.09:  142.2501,165.1821,63.40004,box 2,4
20.09:  142.3432,165.2287,63.40004,box 2,3
20.1:  142.4415,165.2779,63.40004,box 2,3
20.11:  142.5337,165.3241,63.40004,box 2,3
20.11:  142.623,165.3688,63.40004,box 2,3
20.12:  142.7208,165.4178,63.40004,box 2,3
20.13:  142.8219,165.4684,63.40004,box 2,3
20.14:  142.9248,165.5199,63.40004,box 2,3
20.14:  143.0249,165.5701,63.40004,box 2,3
20.15:  143.1326,165.624,63.40004,box 2,3
20.16:  143.2309,165.6732,63.40004,box 2,3
20.17:  143.3232,165.7194,63.40004,box 2,3
20.17:  143.4158,165.7658,63.40004,box 2,3
20.18:  143.5106,165.8133,63.40004,box 2,3
20.19:  143.6022,165.8591,63.40004,box 2,3
20.19:  143.6905,165.9034,63.40004,box 2,3
20.2:  143.788,165.9522,63.40004,box 2,3
20.21:  143.8774,165.997,63.40004,box 2,3
20.21:  143.9666,166.0416,63.40004,box 2,3
20.22:  144.064,166.0904,63.40004,box 2,3
20.23:  144.1784,166.1477,63.40004,box 2,3
20.24:  144.2813,166.1992,63.40004,box 2,3
20.25:  144.3929,166.2551,63.40004,box 2,3
20.25:  144.49,166.3037,63.40004,box 2,3
20.26:  144.6034,166.3605,63.40004,box 2,3
20.27:  144.695,166.4064,63.40004,box 2,3
20.27:  144.785,166.4515,63.40004,box 2,3
20.28:  144.8782,166.4981,63.40004,box 2,3
20.29:  144.9663,166.5423,63.40004,box 2,3
20.3:  145.085,166.6017,63.40004,box 2,3
20.3:  145.1841,166.6513,63.40004,box 2,3
20.31:  145.2728,166.6957,63.40004,box 2,3
20.32:  145.3672,166.743,63.40004,box 2,3
20.32:  145.4596,166.7893,63.40004,box 2,3
20.33:  145.5578,166.8384,63.40004,box 2,3
20.34:  145.6623,166.8907,63.40004,box 2,3
20.35:  145.7565,166.9379,63.40004,box 2,3
20.35:  145.8483,166.9839,63.40004,box 2,3
20.36:  145.9424,167.031,63.40004,box 2,3
20.37:  146.0416,167.0807,63.40004,box 2,3
20.38:  146.1422,167.1315,63.20004,box 2,3
20.38:  146.2531,167.188,63.00004,box 2,3
20.39:  146.3488,167.2372,62.80004,box 2,3
20.4:  146.4503,167.2894,62.80004,box 2,3
20.41:  146.544,167.3375,62.80004,box 2,3
20.41:  146.635,167.3843,62.80004,box 2,3
20.42:  146.7327,167.4343,62.90004,box 2,3
20.43:  146.8526,167.4951,63.10005,box 2,3
20.44:  146.9599,167.5493,63.20005,box 2,3
20.44:  147.0679,167.6034,63.40004,box 2,3
20.45:  147.1785,167.6581,63.70005,box 2,3
20.46:  147.2831,167.7093,63.90005,box 2,3
20.47:  147.3827,167.7574,64.20004,box 2,3
20.48:  147.5476,167.8354,64.70005,box 2,3
20.49:  147.6565,167.8855,65.30005,box 2,3
20.5:  147.7582,167.9307,66.00005,box 2,3
20.5:  147.8654,167.9769,66.70005,box 2,3
20.51:  147.9628,168.0169,67.70005,box 2,3
20.52:  148.0635,168.0565,68.50005,box 2,3
20.53:  148.1672,168.0955,69.40005,box 2,3
20.53:  148.3073,168.1457,70.30005,box 2,3
20.54:  148.4147,168.1824,71.10004,box 2,3
20.55:  148.5271,168.2194,71.80005,box 2,3
20.56:  148.6392,168.2545,72.60004,box 2,3
20.57:  148.7407,168.2848,73.40004,box 2,3
20.57:  148.8414,168.3133,74.20004,box 2,3
20.58:  148.9543,168.3438,74.90004,box 2,3
20.59:  149.0541,168.3696,75.50005,box 2,3
20.59:  149.1581,168.3957,75.90005,box 2,3
20.6:  149.2836,168.426,76.40005,box 2,3
20.61:  149.3982,168.4529,76.80004,box 2,3
20.62:  149.5079,168.4783,77.00005,box 2,3
20.63:  149.6282,168.5056,77.20005,box 2,3
20.64:  149.784,168.5404,77.40005,box 2,3
20.65:  149.9108,168.5688,77.40005,box 2,3
20.65:  150.0212,168.5934,77.40005,box 2,3
20.66:  150.1507,168.6226,77.30005,box 2,3
20.67:  150.2591,168.6478,76.90005,box 2,3
20.68:  150.3678,168.6735,76.70005,box 2,3
20.68:  150.4706,168.698,76.60005,box 2,3
20.69:  150.5765,168.7234,76.50005,box 2,3
20.7:  150.6777,168.7477,76.50005,box 2,3
20.7:  150.7736,168.7708,76.50005,box 2,3
20.71:  150.8752,168.7952,76.50005,box 2,3
20.72:  150.9766,168.8195,76.50005,box 2,3
20.73:  151.0748,168.8431,76.50005,box 2,3
20.73:  151.1998,168.8733,76.40005,box 2,3
20.74:  151.3043,168.8986,76.40005,box 2,3
20.75:  151.4102,168.9242,76.40005,box 2,3
20.76:  151.5122,168.9489,76.40005,box 2,3
20.76:  151.6193,168.9748,76.40005,box 2,3
20.77:  151.7199,168.9991,76.40005,box 2,3
20.78:  151.831,169.026,76.40005,box 2,3
20.78:  151.9344,169.051,76.40005,box 2,3
20.79:  152.0332,169.075,76.40005,box 2,3
20.8:  152.1502,169.1033,76.40005,box 2,3
20.81:  152.2494,169.1273,76.40005,box 2,3
20.81:  152.3546,169.1527,76.40005,box 2,3
20.82:  152.4566,169.1774,76.40005,box 2,3
20.83:  152.563,169.2031,76.40005,box 2,3
20.84:  152.6756,169.2304,76.40005,box 2,3
20.84:  152.7901,169.258,76.40005,box 2,3
20.85:  152.8929,169.2829,76.40005,box 2,3
20.86:  152.9949,169.3076,76.40005,box 2,3
20.86:  153.0981,169.3326,76.40005,box 2,3
20.87:  153.1986,169.3569,76.40005,box 2,3
20.88:  153.3025,169.382,76.40005,box 2,3
20.89:  153.4041,169.4066,76.40005,box 2,3
20.89:  153.5299,169.437,76.40005,box 2,3
20.9:  153.638,169.4632,76.40005,box 2,3
20.91:  153.7374,169.4872,76.40005,box 2,3
20.91:  153.8364,169.5112,76.40005,box 2,3
20.92:  153.9372,169.5356,76.40005,box 2,3
20.93:  154.0395,169.5603,76.40005,box 2,3
20.94:  154.1412,169.5849,76.40005,box 2,3
20.94:  154.2472,169.6106,76.40005,box 2,3
20.95:  154.3474,169.6348,76.40005,box 2,3
20.96:  154.451,169.6599,76.40005,box 2,3
20.96:  154.5521,169.6843,76.40005,box 2,3
20.97:  154.6528,169.7087,76.40005,box 2,3
20.98:  154.7566,169.7338,76.40005,box 2,3
20.99:  154.8613,169.7591,76.40005,box 2,3
20.99:  154.964,169.784,76.40005,box 2,3
21:  155.0726,169.8102,76.40005,box 2,3
21.01:  155.1755,169.8352,76.40005,box 2,3
21.01:  155.2764,169.8595,76.40005,box 2,3
21.02:  155.3757,169.8836,76.40005,box 2,3
21.03:  155.4748,169.9075,76.40005,box 2,3
21.03:  155.5765,169.9321,76.40005,box 2,3
21.04:  155.6814,169.9575,76.40005,box 2,3
21.05:  155.7963,169.9853,76.40005,box 2,3
21.06:  155.9021,170.0109,76.40005,box 2,3
21.06:  156.0022,170.0351,76.40005,box 2,3
21.07:  156.1029,170.0595,76.40005,box 2,3
21.08:  156.2096,170.0853,76.40005,box 2,3
21.09:  156.3205,170.1122,76.40005,box 2,3
21.09:  156.4215,170.1366,76.40005,box 2,3
21.1:  156.5242,170.1614,76.40005,box 2,3
21.11:  156.6291,170.1868,76.40005,box 2,3
21.11:  156.7261,170.2103,76.40005,box 2,3
21.12:  156.8262,170.2345,76.40005,box 2,3
21.13:  156.9229,170.2579,76.40005,box 2,3
21.13:  157.0359,170.2852,76.40005,box 2,3
21.14:  157.1475,170.3122,76.40005,box 2,3
21.15:  157.2805,170.3441,76.50006,box 2,3
21.16:  157.407,170.3734,77.00005,box 2,3
21.17:  157.5099,170.3962,77.50006,box 2,3
21.17:  157.6089,170.4169,78.20006,box 2,3
21.18:  157.7191,170.4385,78.90005,box 2,3
21.19:  157.8265,170.4588,79.30006,box 2,3
21.2:  157.9316,170.4779,79.70006,box 2,3
21.2:  158.0417,170.4969,80.20006,box 2,3
21.21:  158.1445,170.5139,80.60007,box 2,3
21.22:  158.2508,170.5315,80.60007,box 2,3
21.22:  158.3568,170.5481,81.10006,box 2,3
21.23:  158.4656,170.5641,81.60006,box 2,3
21.24:  158.5843,170.5808,82.00006,box 2,3
21.25:  158.7071,170.5974,82.30006,box 2,3
21.25:  158.8129,170.6112,82.60007,box 2,3
21.26:  158.9268,170.6254,82.90006,box 2,3
21.27:  159.0385,170.6387,83.20007,box 2,3
21.28:  159.1519,170.6514,83.60007,box 2,3
21.28:  159.261,170.6629,84.00006,box 2,3
21.29:  159.3734,170.6739,84.40007,box 2,3
21.3:  159.4824,170.6836,84.90006,box 2,3
21.31:  159.5895,170.6922,85.40006,box 2,3
21.31:  159.6935,170.6993,86.10007,box 2,3
21.32:  159.7981,170.7065,86.10007,box 2,3
21.33:  159.9027,170.7127,86.60007,box 2,3
21.34:  160.0128,170.7181,87.20007,box 2,3
21.34:  160.1238,170.7221,87.90006,box 2,3
21.35:  160.2526,170.7257,88.40006,box 2,3
21.36:  160.3685,170.7278,89.00006,box 2,3
21.37:  160.4778,170.7287,89.50007,box 2,3
21.37:  160.5858,170.7289,89.90006,box 2,3
21.38:  160.7071,170.728,90.40006,box 2,3
21.39:  160.8165,170.7267,90.70006,box 2,3
21.4:  160.9353,170.7248,90.90006,box 2,3
21.41:  161.0762,170.7224,91.00007,box 2,3
21.41:  161.1882,170.7202,91.10007,box 2,3
21.42:  161.3026,170.7178,91.20007,box 2,3
21.43:  161.4084,170.7156,91.20007,box 2,3
21.44:  161.5329,170.713,91.20007,box 2,3
21.44:  161.6507,170.7105,91.20007,box 2,3
21.45:  161.7536,170.7084,91.20007,box 2,3
21.46:  161.9123,170.7051,91.20007,box 2,3
21.47:  162.013,170.703,91.20007,box 2,3
21.48:  162.1164,170.7008,91.20007,box 2,3
21.48:  162.2222,170.6986,91.20007,box 2,3
21.5:  162.4265,170.6943,91.20007,box 2,2
21.5:  162.5328,170.6921,91.20007,box 2,2
21.51:  162.64,170.6898,91.20007,box 2,2
21.52:  162.7467,170.6876,91.20007,box 2,2
21.52:  162.8453,170.6855,91.20007,box 2,2
21.53:  162.946,170.6834,91.20007,box 2,2
21.54:  163.0544,170.6811,91.20007,box 2,2
21.55:  163.1773,170.6786,91.20007,box 2,2
21.56:  163.3171,170.6756,91.20007,box 2,2
21.56:  163.4255,170.6734,91.20007,box 2,2
21.57:  163.527,170.6712,91.20007,box 2,2
21.58:  163.6458,170.6687,91.20007,box 2,2
21.58:  163.7515,170.6665,91.20007,box 2,2
21.59:  163.853,170.6644,91.20007,box 2,2
21.6:  163.9732,170.6619,91.20007,box 2,2
21.61:  164.0734,170.6598,91.20007,box 2,2
21.61:  164.1833,170.6575,91.20007,box 2,2
21.62:  164.297,170.6551,91.20007,box 2,2
21.63:  164.4123,170.6527,91.20007,box 2,2
21.64:  164.5185,170.6505,91.20007,box 2,2
21.64:  164.6337,170.6481,91.20007,box 2,2
21.65:  164.7466,170.6457,91.20007,box 2,2
21.66:  164.8556,170.6434,91.20007,box 2,2
21.66:  164.9582,170.6413,91.20007,box 2,2
21.67:  165.0619,170.6391,91.20007,box 2,2
21.68:  165.1678,170.6369,91.20007,box 2,2
21.69:  165.2728,170.6347,91.20007,box 2,2
21.69:  165.3795,170.6324,91.20007,box 2,2
21.7:  165.4861,170.6302,91.20007,box 2,2
21.71:  165.5893,170.628,91.20007,box 2,2
21.71:  165.6941,170.6258,91.20007,box 2,2
21.72:  165.7982,170.6237,91.20007,box 2,2
21.73:  165.8962,170.6216,91.20007,box 2,2
21.73:  165.9991,170.6195,91.20007,box 2,2
21.74:  166.1094,170.6171,91.20007,box 2,2
21.75:  166.2765,170.6136,91.20007,box 2,2
21.76:  166.3842,170.6114,91.20007,box 2,2
21.77:  166.49,170.6092,91.20007,box 2,2
21.77:  166.5916,170.607,91.20007,box 2,2
21.78:  166.6983,170.6048,91.20007,box 2,2
21.79:  166.7995,170.6027,91.20007,box 2,2
21.79:  166.9082,170.6004,91.20007,box 2,2
21.8:  167.0139,170.5982,91.20007,box 2,2
21.81:  167.1317,170.5957,91.20007,box 2,2
21.82:  167.2374,170.5935,91.20007,box 2,2
21.82:  167.3415,170.5913,91.20007,box 2,2
21.83:  167.4486,170.5891,91.20007,box 2,2
21.84:  167.5592,170.5868,91.20007,box 2,2
21.85:  167.6648,170.5846,91.20007,box 2,2
21.85:  167.7699,170.5824,91.20007,box 2,2
21.86:  167.8777,170.5801,91.20007,box 2,2
21.87:  167.996,170.5776,91.20007,box 2,2
21.87:  168.0983,170.5755,91.20007,box 2,2
21.88:  168.2054,170.5732,91.20007,box 2,2
21.89:  168.3064,170.5711,91.20007,box 2,2
21.89:  168.4099,170.569,91.20007,box 2,2
21.9:  168.5177,170.5667,91.20007,box 2,2
21.91:  168.6253,170.5644,91.20007,box 2,2
21.92:  168.7347,170.5621,91.20007,box 2,2
21.92:  168.8401,170.5599,91.20007,box 2,2
21.93:  168.9508,170.5576,91.20007,box 2,2
21.94:  169.0779,170.555,91.20007,box 2,2
21.95:  169.19,170.5526,91.20007,box 2,2
21.95:  169.2938,170.5504,91.20007,box 2,2
21.96:  169.4024,170.5482,91.20007,box 2,2
21.97:  169.5052,170.546,91.20007,box 2,2
21.97:  169.6073,170.5439,91.20007,box 2,2
21.98:  169.7161,170.5416,91.20007,box 2,2
21.99:  169.8168,170.5395,91.20007,box 2,2
22:  169.9179,170.5374,91.20007,box 2,2
22:  170.0216,170.5352,91.20007,box 2,2
22.01:  170.119,170.5332,91.20007,box 2,2
22.02:  170.2229,170.531,91.20007,box 2,2
22.02:  170.3219,170.5289,91.20007,box 2,2
22.03:  170.4209,170.5268,91.20007,box 2,2
22.04:  170.5279,170.5246,91.20007,box 2,2
22.04:  170.6349,170.5223,91.20007,box 2,2
22.05:  170.7431,170.5201,91.20007,box 2,2
22.06:  170.8542,170.5177,91.20007,box 2,2
22.07:  171.0092,170.5145,91.20007,box 2,2
22.08:  171.12,170.5122,91.20007,box 2,2
22.08:  171.2282,170.5099,91.20007,box 2,2
22.09:  171.3484,170.5074,91.20007,box 2,2
22.1:  171.4533,170.5052,91.20007,box 2,2
22.1:  171.5549,170.5031,91.20007,box 2,2
22.11:  171.6547,170.501,91.20007,box 2,2
22.12:  171.759,170.4988,91.20007,box 2,2
22.12:  171.8569,170.4967,91.20007,box 2,2
22.13:  171.9563,170.4947,91.20007,box 2,2
22.14:  172.0649,170.4924,91.20007,box 2,2
22.15:  172.173,170.4901,91.20007,box 2,2
22.15:  172.2839,170.4878,91.20007,box 2,2
22.16:  172.4102,170.4852,91.20007,box 2,2
22.17:  172.5159,170.4829,91.20007,box 2,2
22.18:  172.6197,170.4808,91.20007,box 2,2
22.18:  172.7268,170.4785,91.20007,box 2,2
22.19:  172.829,170.4764,91.20007,box 2,2
22.2:  172.9362,170.4741,91.20007,box 2,2
22.2:  173.0499,170.4718,91.20007,box 2,2
22.21:  173.153,170.4696,91.20007,box 2,2
22.22:  173.2563,170.4674,91.20007,box 2,2
22.22:  173.3572,170.4653,91.20007,box 2,2
22.23:  173.4653,170.4631,91.20007,box 2,2
22.24:  173.569,170.4609,91.20007,box 2,2
22.25:  173.6789,170.4586,91.20007,box 2,2
22.25:  173.7838,170.4564,91.20007,box 2,2
22.26:  173.8922,170.4541,91.20007,box 2,2
22.27:  174.0184,170.4515,91.20007,box 2,2
22.28:  174.1276,170.4492,91.20007,box 2,2
22.28:  174.231,170.447,91.20007,box 2,2
22.29:  174.3316,170.4449,91.20007,box 2,2
22.3:  174.443,170.4426,91.20007,box 2,2
22.3:  174.5456,170.4404,91.20007,box 2,2
22.31:  174.6472,170.4383,91.20007,box 2,2
22.32:  174.7707,170.4357,91.20007,box 2,2
22.33:  174.8738,170.4335,91.20007,box 2,2
22.33:  174.9813,170.4313,91.20007,box 2,2
22.34:  175.0901,170.429,91.20007,box 2,2
22.35:  175.1986,170.4267,91.20007,box 2,2
22.35:  175.3028,170.4246,91.20007,box 2,2
22.36:  175.4094,170.4223,91.20007,box 2,2
22.37:  175.5217,170.42,91.20007,box 2,2
22.38:  175.6311,170.4177,91.20007,box 2,2
22.38:  175.7394,170.4154,91.20007,box 2,2
22.39:  175.8403,170.4133,91.20007,box 2,2
22.4:  175.9478,170.411,91.20007,box 2,2
22.4:  176.0476,170.409,91.20007,box 2,2
22.41:  176.1478,170.4069,91.20007,box 2,2
22.42:  176.2502,170.4047,91.20007,box 2,2
22.42:  176.3544,170.4025,91.20007,box 2,2
22.43:  176.453,170.4005,91.20007,box 2,2
22.44:  176.5577,170.3983,91.20007,box 2,2
22.45:  176.6629,170.3961,91.20007,box 2,2
22.45:  176.7705,170.3938,91.20007,box 2,2
22.46:  176.9052,170.391,91.20007,box 2,2
22.47:  177.0085,170.3888,91.20007,box 2,2
22.48:  177.1793,170.3853,91.20007,box 2,2
22.49:  177.2907,170.3829,91.20007,box 2,2
22.49:  177.397,170.3807,91.20007,box 2,2
22.5:  177.5052,170.3784,91.20007,box 2,2
22.51:  177.6159,170.3761,91.20007,box 2,2
22.52:  177.7238,170.3738,91.20007,box 2,2
22.52:  177.8243,170.3717,91.20007,box 2,2
22.53:  177.9258,170.3696,91.20007,box 2,2
22.54:  178.0424,170.3672,91.20007,box 2,2
22.54:  178.1483,170.3649,91.20007,box 2,2
22.55:  178.2514,170.3628,91.20007,box 2,2
22.56:  178.3585,170.3605,91.20007,box 2,2
22.57:  178.4699,170.3582,91.20007,box 2,2
22.57:  178.5908,170.3557,91.20007,box 2,2
22.58:  178.6988,170.3534,91.20007,box 2,2
22.59:  178.7982,170.3513,91.20007,box 2,2
22.59:  178.905,170.3491,91.20007,box 2,2
22.6:  179.0084,170.3469,91.20007,box 2,2
22.61:  179.1121,170.3448,91.20007,box 2,2
22.62:  179.2197,170.3425,91.20007,box 2,2
22.62:  179.3218,170.3404,91.20007,box 2,2
22.63:  179.4252,170.3382,91.20007,box 2,2
22.64:  179.5287,170.336,91.20007,box 2,2
22.64:  179.631,170.3339,91.20007,box 2,2
22.65:  179.7385,170.3316,91.20007,box 2,2
22.66:  179.8612,170.3291,91.20007,box 2,2
22.67:  179.9757,170.3267,91.20007,box 2,2
22.67:  180.0882,170.3243,91.20007,box 2,2
22.68:  180.1971,170.322,91.20007,box 2,2
22.69:  180.3089,170.3197,91.20007,box 2,2
22.7:  180.4139,170.3175,91.20007,box 2,2
22.7:  180.5235,170.3152,91.20007,box 2,2
22.71:  180.6325,170.3129,91.20007,box 2,2
22.72:  180.743,170.3106,91.20007,box 2,2
22.72:  180.8519,170.3083,91.20007,box 2,2
22.73:  180.9547,170.3062,91.20007,box 2,2
22.74:  181.0584,170.304,91.20007,box 2,2
22.75:  181.1594,170.3019,91.20007,box 2,2
22.75:  181.2637,170.2997,91.20007,box 2,2
22.76:  181.3697,170.2975,91.20007,box 2,2
22.77:  181.4868,170.295,91.20007,box 2,2
22.77:  181.5887,170.2929,91.20007,box 2,2
22.78:  181.6974,170.2906,91.20007,box 2,2
22.79:  181.8112,170.2882,91.20007,box 2,2
22.8:  181.911,170.2861,91.20007,box 2,2
22.8:  182.0152,170.284,91.20007,box 2,2
22.81:  182.1243,170.2817,91.20007,box 2,2
22.82:  182.2292,170.2795,91.20007,box 2,2
22.82:  182.3276,170.2774,91.20007,box 2,2
22.83:  182.4259,170.2753,91.20007,box 2,1
22.84:  182.5324,170.2731,91.20007,box 2,1
22.84:  182.6355,170.271,91.20007,box 2,1
22.85:  182.7393,170.2688,91.20007,box 2,1
22.86:  182.8673,170.2661,91.20007,box 2,1
22.87:  182.9757,170.2638,91.20007,box 2,1
22.87:  183.0772,170.2617,91.20007,box 2,1
22.88:  183.1855,170.2594,91.20007,box 2,1
22.89:  183.2876,170.2573,91.20007,box 2,1
22.89:  183.3901,170.2551,91.20007,box 2,1
22.9:  183.4989,170.2529,91.20007,box 2,1
22.91:  183.6022,170.2507,91.20007,box 2,1
22.91:  183.7047,170.2486,91.20007,box 2,1
22.92:  183.8153,170.2462,91.20007,box 2,1
22.93:  183.9285,170.2439,91.20007,box 2,1
22.94:  184.0327,170.2417,91.20007,box 2,1
22.94:  184.1345,170.2395,91.20007,box 2,1
22.95:  184.2607,170.2369,91.20007,box 2,1
22.96:  184.3906,170.2342,91.20007,box 2,1
22.97:  184.5168,170.2315,91.20007,box 2,1
22.98:  184.6417,170.2289,91.20007,box 2,1
22.98:  184.7443,170.2268,91.20007,box 2,1
22.99:  184.8526,170.2245,91.20007,box 2,1
23:  184.9799,170.2218,91.20007,box 2,1
23.01:  185.0813,170.2197,91.20007,box 2,1
23.01:  185.1889,170.2175,91.20007,box 2,1
23.02:  185.2948,170.2152,91.20007,box 2,1
23.03:  185.3952,170.2131,91.20007,box 2,1
23.03:  185.4946,170.2111,91.20007,box 2,1
23.04:  185.5961,170.2089,91.20007,box 2,1
23.05:  185.6971,170.2068,91.20007,box 2,1
23.05:  185.803,170.2046,91.20007,box 2,1
23.07:  185.9564,170.2014,91.20007,box 2,1
23.07:  186.0819,170.1988,91.20007,box 2,1
23.08:  186.1878,170.1965,91.20007,box 2,1
23.09:  186.2886,170.1944,91.20007,box 2,1
23.09:  186.3913,170.1923,91.20007,box 2,1
23.1:  186.5014,170.19,91.20007,box 2,1
23.11:  186.6038,170.1878,91.20007,box 2,1
23.12:  186.7161,170.1855,91.20007,box 2,1
23.12:  186.8215,170.1833,91.20007,box 2,1
23.13:  186.9196,170.1812,91.20007,box 2,1
23.14:  187.0199,170.1791,91.20007,box 2,1
23.14:  187.1172,170.1771,91.20007,box 2,1
23.15:  187.2221,170.1749,91.20007,box 2,1
23.16:  187.3442,170.1723,91.20007,box 2,1
23.16:  187.4522,170.17,91.20007,box 2,1
23.17:  187.5759,170.1674,91.20007,box 2,1
23.18:  187.7151,170.1645,91.20007,box 2,1
23.19:  187.8175,170.1624,91.20007,box 2,1
23.2:  187.9257,170.1601,91.20007,box 2,1
23.2:  188.035,170.1578,91.20007,box 2,1
23.21:  188.1476,170.1555,91.20007,box 2,1
23.22:  188.2615,170.1531,91.20007,box 2,1
23.23:  188.3637,170.151,91.20007,box 2,1
23.23:  188.4629,170.1489,91.20007,box 2,1
23.24:  188.5676,170.1467,91.20007,box 2,1
23.25:  188.6675,170.1446,91.20007,box 2,1
23.25:  188.7765,170.1423,91.20007,box 2,1
23.27:  188.958,170.1385,91.20007,box 2,1
23.27:  189.0732,170.1361,91.20007,box 2,1
23.28:  189.1799,170.1339,91.20007,box 2,1
23.29:  189.2821,170.1317,91.20007,box 2,1
23.29:  189.3891,170.1295,91.20007,box 2,1
23.3:  189.4978,170.1272,91.20007,box 2,1
23.31:  189.6029,170.125,91.20007,box 2,1
23.32:  189.7076,170.1228,91.20007,box 2,1
23.32:  189.8138,170.1206,91.20007,box 2,1
23.33:  189.9273,170.1182,91.20007,box 2,1
23.34:  190.0307,170.116,91.20007,box 2,1
23.34:  190.128,170.114,91.20007,box 2,1
23.35:  190.2301,170.1119,91.20007,box 2,1
23.36:  190.3658,170.109,91.20007,box 2,1
23.37:  190.4756,170.1067,91.20007,box 2,1
23.37:  190.5836,170.1044,91.20007,box 2,1
23.38:  190.6915,170.1022,91.20007,box 2,1
23.39:  190.8004,170.1001,91.10007,box 2,1
23.4:  190.9062,170.0981,91.10007,box 2,1
23.4:  191.028,170.0959,91.00008,box 2,1
23.41:  191.1335,170.0941,91.00008,box 2,1
23.42:  191.2516,170.0922,90.90008,box 2,1
23.43:  191.3554,170.0906,90.90008,box 2,1
23.43:  191.4536,170.0891,90.90008,box 2,1
23.44:  191.5571,170.0874,90.90008,box 2,1
23.45:  191.6838,170.0857,90.80008,box 2,1
23.45:  191.793,170.0842,90.80008,box 2,1
23.46:  191.914,170.0825,90.80008,box 2,1
23.48:  192.1122,170.08,90.70008,box 2,1
23.48:  192.2398,170.0785,90.70008,box 2,1
23.49:  192.3542,170.0773,90.60008,box 2,1
23.5:  192.465,170.0761,90.60008,box 2,1
23.51:  192.568,170.075,90.60008,box 2,1
23.51:  192.6741,170.0739,90.60008,box 2,1
23.52:  192.7837,170.073,90.50008,box 2,1
23.53:  192.8931,170.072,90.50008,box 2,1
23.53:  192.9945,170.0711,90.50008,box 2,1
23.54:  193.1043,170.0706,90.30008,box 2,1
23.55:  193.2213,170.0701,90.20008,box 2,1
23.56:  193.3462,170.0701,90.00008,box 2,1
23.57:  193.4661,170.0706,89.80008,box 2,1
23.57:  193.5835,170.0716,89.50008,box 2,1
23.58:  193.7041,170.0737,89.00008,box 2,1
23.59:  193.82,170.0771,88.30008,box 2,1
23.6:  193.9353,170.082,87.60008,box 2,1
23.6:  194.0456,170.0883,86.70008,box 2,1
23.61:  194.1559,170.0964,85.80008,box 2,1
23.62:  194.2745,170.107,84.90007,box 2,1
23.63:  194.3819,170.1187,83.80008,box 2,1
23.63:  194.4849,170.1317,82.80008,box 2,1
23.64:  194.5861,170.1445,82.80008,box 2,1
23.65:  194.6879,170.1593,81.70008,box 2,1
23.65:  194.7968,170.1774,80.60008,box 2,1
23.66:  194.9297,170.202,79.50008,box 2,1
23.67:  195.0378,170.2238,78.60008,box 2,1
23.68:  195.1478,170.2478,77.70008,box 2,1
23.69:  195.2591,170.2741,76.70008,box 2,1
23.69:  195.3659,170.3013,75.70008,box 2,1
23.7:  195.4783,170.3323,74.60008,box 2,1
